corrida,op,temperaturasaidafp,tempovacuoprevisto,tempovacuoreal,qualidade,data,hrvazamento,tempovacuototal,temperaturaliberacaovacuo,toneis,temperaturasaidavd,tiposequenciamento,temperaturaliquidus,tempopanelaforaciclo,sequencia,sequenciatotal,iniciolingotamento,finallingotamento,secao,temperaturaobjetivada,velocidadeobjetivada,tabelaajustevelocidade,tabelaajustevelindice,panela,fundo,distribuidor,adicoesvd,perdatemperaturavd,sobreaquecimentofp,sobreaquecimentovd,superheat,tav,t_min,t_max
100084,43683946,1619,20.0000000000,14,4140HAC,2020-12-05 00:00:00,07:56,20,1556.0000000000,0.0000000000,1546.0000000000,Normal,1484,117,4,6,2020-12-05 09:54:49,2020-12-05 10:39:14,240,1519,0.85,B,0,4.0000000000,10.0000000000,5,28.0,-73.0,135,62.0,35,B0240,-5,10
100085,43683887,1638,20.0000000000,14,5120A,2020-12-05 00:00:00,08:52,20,1583.0000000000,0.0000000000,1573.0000000000,Mixing c/a anterior,1502,113,5,6,2020-12-05 10:49:56,2020-12-05 11:30:27,240,1537,0.85,A,15,3.0000000000,56.0000000000,5,20.0,-65.0,136,71.0,35,A15240,-5,20
100086,43683890,1639,17.0000000000,10,5120A,2020-12-05 00:00:00,09:51,17,1590.0000000000,0.0000000000,1580.0000000000, ,1502,108,6,6,2020-12-05 11:33:58,2020-12-05 12:22:32,240,1537,0.85,A,15,14.0000000000,29.0000000000,5,24.0,-59.0,137,78.0,35,A15240,-5,20
100087,43683893,1651,20.0000000000,13,4142T,2020-12-05 00:00:00,10:45,20,1591.0000000000,0.0000000000,1572.0000000000,Flying,1483,108,1,4,2020-12-05 12:42:11,2020-12-05 13:25:36,240,1528,0.80,B,0,1.0000000000,47.0000000000,3,18.0,-79.0,168,89.0,45,B0240,-5,10
100088,43683897,1620,20.0000000000,13,4140HK,2020-12-05 00:00:00,11:40,20,1561.0000000000,0.0000000000,1550.0000000000,Mixing c/a anterior,1485,111,2,4,2020-12-05 13:37:18,2020-12-05 14:20:18,240,1520,0.85,B,0,8.0000000000,24.0000000000,3,20.0,-70.0,135,65.0,35,B0240,-5,10
100089,43683940,1612,20.0000000000,13,4140HK,2020-12-05 00:00:00,12:37,20,1550.0000000000,0.0000000000,1543.0000000000, ,1485,118,3,4,2020-12-05 14:23:19,2020-12-05 15:09:00,240,1520,0.85,B,0,4.0000000000,11.0000000000,3,22.0,-69.0,127,58.0,35,B0240,-5,10
100090,43683944,1635,20.0000000000,14,4140HK,2020-12-05 00:00:00,13:31,20,1579.0000000000,0.0000000000,1567.0000000000, ,1485,121,4,4,2020-12-05 15:14:00,2020-12-05 16:06:00,240,1520,0.85,B,0,3.0000000000,57.0000000000,3,27.0,-68.0,150,82.0,35,B0240,-5,10
100091,43683956,1664,22.0000000000,16,15V40C,2020-12-05 00:00:00,14:30,22,1601.0000000000,0.0000000000,1576.0000000000,Sem Flying,1480,128,1,5,2020-12-05 17:02:06,2020-12-05 17:43:31,240,1535,0.85,P,5,14.0000000000,30.0000000000,11,50.0,-88.0,184,96.0,55,P5240,-5,10
100092,43683959,1630,17.0000000000,11,15V40C,2020-12-05 00:00:00,15:26,17,1580.0000000000,0.0000000000,1567.0000000000, ,1480,121,2,5,2020-12-05 17:45:41,2020-12-05 18:36:01,240,1535,0.85,P,5,1.0000000000,48.0000000000,11,35.0,-63.0,150,87.0,55,P5240,-5,10
100093,43683961,1634,17.0000000000,12,15V40C,2020-12-05 00:00:00,16:24,17,1581.0000000000,0.0000000000,1566.0000000000, ,1480,124,3,5,2020-12-05 18:38:26,2020-12-05 19:28:29,240,1535,0.85,P,5,8.0000000000,25.0000000000,11,37.0,-68.0,154,86.0,55,P5240,-5,10
100094,43683963,1630,17.0000000000,11,15V40C,2020-12-05 00:00:00,17:22,17,1571.0000000000,0.0000000000,1558.0000000000, ,1480,133,4,5,2020-12-05 19:31:50,2020-12-05 20:15:57,240,1535,0.85,P,5,4.0000000000,12.0000000000,11,34.0,-72.0,150,78.0,55,P5240,-5,10
100095,43683965,1640,17.0000000000,11,15V40C,2020-12-05 00:00:00,18:24,17,1590.0000000000,0.0000000000,1578.0000000000, ,1480,138,5,5,2020-12-05 20:18:58,2020-12-05 21:10:00,240,1535,0.85,P,5,3.0000000000,58.0000000000,11,27.0,-62.0,160,98.0,55,P5240,-5,10
100096,43683967,1655,24.0000000000,18,15V40A,2020-12-05 00:00:00,19:20,24,1591.0000000000,0.0000000000,1575.0000000000,Flying,1481,97,1,3,2020-12-05 21:29:00,2020-12-05 22:11:00,240,1536,0.80,P,5,14.0000000000,31.0000000000,2,35.0,-80.0,174,94.0,55,P5240,-5,10
100097,43683969,1642,20.0000000000,14,15V40A,2020-12-05 00:00:00,20:17,20,1588.0000000000,0.0000000000,1572.0000000000, ,1481,101,2,3,2020-12-05 22:20:42,2020-12-05 23:10:03,240,1536,0.80,P,5,1.0000000000,49.0000000000,2,21.0,-70.0,161,91.0,55,P5240,-5,10
100098,43698540,1648,22.0000000000,16,15V40D,2020-12-05 00:00:00,21:15,22,1574.0000000000,0.0000000000,1560.0000000000,Mixing c/a anterior,1480,107,3,3,2020-12-05 23:22:26,2020-12-06 00:02:21,240,1530,0.85,B,0,8.0000000000,26.0000000000,2,38.0,-88.0,168,80.0,50,B0240,-5,10
100099,43683611,1664,20.0000000000,15,1030A,2020-12-05 00:00:00,22:14,20,1610.0000000000,0.0000000000,1592.0000000000,Flying,1496,119,1,3,2020-12-06 00:21:19,2020-12-06 01:07:50,240,1541,0.80,B,0,4.0000000000,13.0000000000,1,22.0,-72.0,168,96.0,45,B0240,-5,10
100100,43683614,1647,17.0000000000,11,1030A,2020-12-05 00:00:00,23:13,17,1599.0000000000,0.0000000000,1582.0000000000, ,1496,123,2,3,2020-12-06 01:10:31,2020-12-06 02:06:09,240,1541,0.80,B,0,3.0000000000,59.0000000000,1,22.0,-65.0,151,86.0,45,B0240,-5,10
100101,43683885,1623,17.0000000000,12,5035HA,2020-12-06 00:00:00,00:07,17,1585.0000000000,0.0000000000,1566.0000000000,Mixing c/a anterior,1488,116,3,3,2020-12-06 02:17:16,2020-12-06 03:01:57,240,1528,0.80,B,0,14.0000000000,32.0000000000,1,17.0,-57.0,135,78.0,40,B0240,-5,10
100102,43683976,1642,20.0000000000,15,1050D,2020-12-06 00:00:00,01:10,20,1591.0000000000,0.0000000000,1570.0000000000,Flying,1488,120,1,5,2020-12-06 03:21:45,2020-12-06 04:09:31,240,1528,0.70,B,0,1.0000000000,50.0000000000,4,30.0,-72.0,154,82.0,40,B0240,-5,10
100103,43683978,1644,17.0000000000,12,1050D,2020-12-06 00:00:00,02:08,17,1585.0000000000,0.0000000000,1566.0000000000, ,1488,126,2,5,2020-12-06 04:11:52,2020-12-06 05:10:45,240,1528,0.70,B,0,8.0000000000,27.0000000000,4,29.0,-78.0,156,78.0,40,B0240,-5,10
100104,43684000,1636,17.0000000000,12,1050D,2020-12-06 00:00:00,03:04,17,1588.0000000000,0.0000000000,1574.0000000000, ,1488,117,3,5,2020-12-06 05:13:40,2020-12-06 06:13:19,240,1528,0.70,B,0,4.0000000000,14.0000000000,4,20.0,-62.0,148,86.0,40,B0240,-5,10
100105,43683972,1657,20.0000000000,14,1050HI,2020-12-06 00:00:00,04:06,20,1598.0000000000,0.0000000000,1580.0000000000,Mixing c/a anterior,1488,120,4,5,2020-12-06 06:26:01,2020-12-06 07:19:29,240,1528,0.70,B,0,3.0000000000,60.0000000000,4,33.0,-77.0,169,92.0,40,B0240,-5,10
100106,43683974,1652,20.0000000000,7,1050HI,2020-12-06 00:00:00,05:04,20,1599.0000000000,0.0000000000,1586.0000000000, ,1488,123,5,5,2020-12-06 07:22:09,2020-12-06 08:27:55,240,1528,0.70,B,0,14.0000000000,33.0000000000,4,39.0,-66.0,164,98.0,40,B0240,-5,10
100107,43682234,1654,20.0000000000,10,1040B,2020-12-06 00:00:00,06:01,20,1589.0000000000,0.0000000000,1568.0000000000,Flying,1488,112,1,6,2020-12-06 08:49:49,2020-12-06 09:32:50,240,1528,0.80,B,0,1.0000000000,51.0000000000,6,23.0,-86.0,166,80.0,40,B0240,-5,10
100108,43682239,1629,17.0000000000,10,1040B,2020-12-06 00:00:00,07:36,17,1572.0000000000,0.0000000000,1561.0000000000, ,1488,146,2,6,2020-12-06 09:35:25,2020-12-06 10:26:12,240,1528,0.80,B,0,8.0000000000,28.0000000000,6,13.0,-68.0,141,73.0,40,B0240,-5,10
100109,43721224,1609,19.0000000000,8,1045D,2020-12-06 00:00:00,08:31,14,1571.0000000000,0.0000000000,1554.0000000000,Mixing c/a anterior,1480,138,3,6,2020-12-06 10:37:49,2020-12-06 11:15:58,240,1525,0.90,B,0,4.0000000000,15.0000000000,5,16.0,-55.0,129,74.0,45,B0240,-5,10
100110,43684964,1630,19.0000000000,13,1045HD,2020-12-06 00:00:00,09:31,19,1575.0000000000,0.0000000000,1565.0000000000, ,1480,132,4,6,2020-12-06 11:19:28,2020-12-06 12:16:31,240,1520,0.70,B,0,3.0000000000,61.0000000000,5,26.0,-65.0,150,85.0,40,B0240,-5,10
100111,43691322,1647,22.0000000000,11,5137HC,2020-12-06 00:00:00,10:27,17,1589.0000000000,1.0000000000,1566.0000000000,Mixing c/a anterior,1485,120,5,6,2020-12-06 12:30:24,2020-12-06 13:16:00,240,1525,0.80,B,0,14.0000000000,34.0000000000,5,19.0,-81.0,162,81.0,40,B0240,-5,10
100112,43683617,1628,17.0000000000,10,1524HA,2020-12-06 00:00:00,11:20,17,1579.0000000000,0.0000000000,1567.0000000000,Mixing c/a anterior,1497,108,6,6,2020-12-06 13:29:00,2020-12-06 14:09:00,240,1537,0.90,B,10,1.0000000000,52.0000000000,5,23.0,-61.0,131,70.0,40,B10240,-10,15
100113,43684966,1640,20.0000000000,14,1045HAD,2020-12-06 00:00:00,12:16,20,1576.0000000000,0.0000000000,1566.0000000000,Flying,1480,110,1,3,2020-12-06 14:28:00,2020-12-06 15:15:00,240,1525,0.70,B,10,8.0000000000,29.0000000000,8,34.0,-74.0,160,86.0,45,B10240,-10,15
100114,43684968,1642,19.0000000000,13,1045HAD,2020-12-06 00:00:00,13:22,19,1578.0000000000,0.0000000000,1563.0000000000, ,1480,127,2,3,2020-12-06 15:18:00,2020-12-06 16:18:00,240,1525,0.70,B,10,4.0000000000,16.0000000000,8,41.0,-79.0,162,83.0,45,B10240,-10,15
100115,43724151,1641,19.0000000000,12,1045HAD,2020-12-06 00:00:00,14:18,18,1586.0000000000,0.0000000000,1573.0000000000, ,1480,122,3,3,2020-12-06 16:20:00,2020-12-06 16:39:00,240,1525,0.70,B,10,3.0000000000,62.0000000000,8,38.0,-68.0,161,93.0,45,B10240,-10,15
100116,43684972,1640,19.0000000000,16,1045HAD,2020-12-06 00:00:00,15:19,21,1587.0000000000,0.0000000000,1570.0000000000,Sem Flying,1480,123,1,5,2020-12-06 22:28:00,2020-12-06 23:15:00,240,1525,0.70,B,10,14.0000000000,35.0000000000,1,8.0,-70.0,160,90.0,45,B10240,-10,15
100117,43684974,1638,20.0000000000,13,1045HAD,2020-12-06 00:00:00,16:25,19,1586.0000000000,0.0000000000,1573.0000000000,Normal,1480,136,2,5,2020-12-06 23:17:44,2020-12-07 00:27:54,240,1525,0.70,B,10,1.0000000000,53.0000000000,1,18.0,-65.0,158,93.0,45,B10240,-10,15
100118,43684976,1641,19.0000000000,14,1045HAD,2020-12-06 00:00:00,17:28,19,1591.0000000000,0.0000000000,1571.0000000000, ,1480,133,3,5,2020-12-07 00:31:15,2020-12-07 01:34:18,240,1525,0.70,B,10,8.0000000000,30.0000000000,1,42.0,-70.0,161,91.0,45,B10240,-10,15
100119,43684978,1657,19.0000000000,12,1045HAD,2020-12-06 00:00:00,22:58,19,1601.0000000000,0.0000000000,1578.0000000000, ,1480,400,4,5,2020-12-07 01:39:38,2020-12-07 02:42:59,240,1525,0.70,B,10,4.0000000000,17.0000000000,1,45.0,-79.0,177,98.0,45,B10240,-10,15
100120,43684970,1673,19.0000000000,14,1045HAD,2020-12-07 00:00:00,00:10,19,1602.0000000000,0.0000000000,1579.0000000000, ,1480,451,5,5,2020-12-07 02:45:30,2020-12-07 03:46:44,240,1525,0.70,B,10,3.0000000000,63.0000000000,1,39.0,-94.0,193,99.0,45,B10240,-10,15
100121,43684988,1630,11.0000000000,5,1141HE,2020-12-07 00:00:00,01:19,11,1599.0000000000,0.0000000000,1554.0000000000,Flying,1480,124,1,3,2020-12-07 04:07:38,2020-12-07 04:52:49,240,1520,0.80,B,0,14.0000000000,36.0000000000,7,78.0,-76.0,150,74.0,40,B0240,-5,10
100122,43684991,1617,15.0000000000,10,1141HE,2020-12-07 00:00:00,02:35,15,1585.0000000000,0.0000000000,1569.0000000000, ,1480,128,2,3,2020-12-07 04:55:10,2020-12-07 05:50:37,240,1520,0.80,B,0,1.0000000000,54.0000000000,7,73.0,-48.0,137,89.0,40,B0240,-5,10
100123,43684994,1621,15.0000000000,10,1141HE,2020-12-07 00:00:00,03:46,15,1579.0000000000,0.0000000000,1559.0000000000, ,1480,132,3,3,2020-12-07 05:53:48,2020-12-07 06:48:51,240,1520,0.80,B,0,8.0000000000,31.0000000000,7,77.0,-62.0,141,79.0,40,B0240,-5,10
100124,43684996,1656,22.0000000000,17,5140HD,2020-12-07 00:00:00,04:52,22,1597.0000000000,0.0000000000,1570.0000000000,Sem Flying,1483,130,1,2,2020-12-07 10:52:23,2020-12-07 11:32:17,240,1528,0.85,B,10,4.0000000000,18.0000000000,11,41.0,-86.0,173,87.0,45,B10240,-10,15
100125,43684998,1632,20.0000000000,14,5140HD,2020-12-07 00:00:00,05:46,20,1572.0000000000,0.0000000000,1560.0000000000, ,1483,120,2,2,2020-12-07 11:34:48,2020-12-07 12:22:00,240,1528,0.85,B,10,3.0000000000,64.0000000000,11,40.0,-72.0,149,77.0,45,B10240,-10,15
100126,43685020,1693,22.0000000000,17,5145HE,2020-12-07 00:00:00,12:04,22,1611.0000000000,0.0000000000,1595.0000000000,Sem Flying,1487,432,1,5,2020-12-07 14:41:00,2020-12-07 15:32:00,240,1532,0.85,A,15,14.0000000000,37.0000000000,2,30.0,-98.0,206,108.0,45,A15240,-5,20
100127,43685022,1654,22.0000000000,10,5145HE,2020-12-07 00:00:00,13:19,22,1580.0000000000,0.0000000000,1574.0000000000, ,1487,449,2,5,2020-12-07 15:33:00,2020-12-07 16:25:00,240,1532,0.85,A,15,1.0000000000,55.0000000000,2,15.0,-80.0,167,87.0,45,A15240,-5,20
100128,43691324,1659,17.0000000000,9,5120HAX,2020-12-07 00:00:00,14:19,15,1605.0000000000,0.0000000000,1589.0000000000,Mixing c/a anterior,1502,451,3,5,2020-12-07 16:26:00,2020-12-07 17:21:00,240,1542,0.85,A,20,8.0000000000,32.0000000000,2,16.0,-70.0,157,87.0,40,A20240,-5,25
100129,43691326,1655,17.0000000000,11,5120HAX,2020-12-07 00:00:00,15:19,17,1592.0000000000,0.0000000000,1580.0000000000, ,1502,227,4,5,2020-12-07 17:22:00,2020-12-07 18:15:00,240,1542,0.85,A,20,4.0000000000,19.0000000000,2,16.0,-75.0,153,78.0,40,A20240,-5,25
100130,43691328,1664,17.0000000000,11,5120HAX,2020-12-07 00:00:00,16:14,17,1607.0000000000,0.0000000000,1592.0000000000, ,1502,232,5,5,2020-12-07 18:16:00,2020-12-07 19:05:00,240,1542,0.85,A,20,3.0000000000,65.0000000000,2,25.0,-72.0,162,90.0,40,A20240,-5,25
100131,43685144,1655,22.0000000000,16,4320HG,2020-12-07 00:00:00,17:07,22,1590.0000000000,0.0000000000,1573.0000000000,Flying,1504,95,1,1,2020-12-07 19:12:00,2020-12-07 20:01:00,240,1544,0.85,A,20,14.0000000000,38.0000000000,4,32.0,-82.0,151,69.0,40,A20240,-5,25
100132,43685146,1658,20.0000000000,16,4320HG,2020-12-07 00:00:00,18:02,22,1588.0000000000,0.0000000000,1574.0000000000,Flying,1504,41,1,1,2020-12-08 00:32:33,2020-12-08 01:14:59,240,1544,0.85,A,20,8.0000000000,33.0000000000,1,27.0,-84.0,154,70.0,40,A20240,-5,25
100133,43685152,1694,24.0000000000,18,8620HMAG,2020-12-07 00:00:00,19:02,24,1630.0000000000,0.0000000000,1606.0000000000,Sem Flying,1503,62,1,3,2020-12-07 21:50:00,2020-12-07 22:44:00,240,1548,0.85,A,15,4.0000000000,20.0000000000,5,31.0,-88.0,191,103.0,45,A15240,-5,20
100134,43685148,1644,20.0000000000,14,8630HA,2020-12-07 00:00:00,20:04,20,1582.0000000000,0.0000000000,1567.0000000000,Mixing c/a anterior,1497,59,2,3,2020-12-07 22:25:00,2020-12-07 23:25:00,240,1537,0.85,A,20,3.0000000000,66.0000000000,5,28.0,-77.0,147,70.0,40,A20240,-5,25
100135,43685150,1629,20.0000000000,13,8630HA,2020-12-07 00:00:00,20:59,20,1592.0000000000,0.0000000000,1569.0000000000, ,1497,58,3,3,2020-12-07 23:29:03,2020-12-08 00:14:03,240,1537,0.85,A,20,14.0000000000,39.0000000000,5,41.0,-60.0,132,72.0,40,A20240,-5,25
100136,43691341,1676,24.0000000000,16,8620HS,2020-12-07 00:00:00,22:53,24,1612.0000000000,0.0000000000,1581.0000000000,Flying,1504,9,1,4,2020-12-08 01:35:08,2020-12-08 02:17:47,240,1549,0.85,A,15,4.0000000000,21.0000000000,3,35.0,-95.0,172,77.0,45,A15240,-5,20
100137,43691346,1653,24.0000000000,18,8620HS,2020-12-07 00:00:00,23:56,24,1600.0000000000,0.0000000000,1590.0000000000, ,1504,31,2,4,2020-12-08 02:21:37,2020-12-08 03:09:24,240,1549,0.85,A,15,3.0000000000,67.0000000000,3,32.0,-63.0,149,86.0,45,A15240,-5,20
100138,43685154,1640,17.0000000000,9,8620HAF,2020-12-08 00:00:00,01:08,17,1583.0000000000,0.0000000000,1575.0000000000, ,1503,54,3,4,2020-12-08 03:13:37,2020-12-08 04:02:00,240,1543,0.85,A,15,14.0000000000,40.0000000000,3,43.0,-65.0,137,72.0,40,A15240,-5,20
100139,43685156,1646,17.0000000000,12,8620HAF,2020-12-08 00:00:00,02:04,17,1586.0000000000,0.0000000000,1579.0000000000, ,1503,50,4,4,2020-12-08 04:03:40,2020-12-08 04:55:15,240,1543,0.85,A,15,8.0000000000,34.0000000000,3,35.0,-67.0,143,76.0,40,A15240,-5,20
100140,43685024,1610,30.0000000000,24,50100A,2020-12-08 00:00:00,03:10,30,1543.0000000000,1.0000000000,1517.0000000000,Flying,1460,53,1,7,2020-12-08 05:13:07,2020-12-08 06:03:44,240,1485,0.70,B,20,4.0000000000,22.0000000000,6,39.0,-93.0,150,57.0,25,B20240,-5,25
100141,43685026,1593,28.0000000000,23,50100A,2020-12-08 00:00:00,04:05,28,1533.0000000000,0.0000000000,1522.0000000000, ,1460,56,2,7,2020-12-08 06:06:12,2020-12-08 07:04:28,240,1485,0.70,B,20,3.0000000000,68.0000000000,6,35.0,-71.0,133,62.0,25,B20240,-5,25
100142,43685028,1595,28.0000000000,21,50100A,2020-12-08 00:00:00,04:58,28,1528.0000000000,0.0000000000,1519.0000000000, ,1460,56,3,7,2020-12-08 07:07:16,2020-12-08 08:08:57,240,1485,0.70,B,20,14.0000000000,41.0000000000,6,54.0,-76.0,135,59.0,25,B20240,-5,25
100143,43685030,1620,28.0000000000,21,50100A,2020-12-08 00:00:00,05:54,29,1535.0000000000,0.0000000000,1521.0000000000, ,1460,9999,4,7,2020-12-08 08:11:44,2020-12-08 09:05:10,240,1485,0.70,B,20,15.0000000000,1.0000000000,6,41.0,-99.0,160,61.0,25,B20240,-5,25
100144,43685032,1588,28.0000000000,21,50100A,2020-12-08 00:00:00,06:54,28,1522.0000000000,0.0000000000,1514.0000000000, ,1460,119,5,7,2020-12-08 09:08:26,2020-12-08 10:05:52,240,1485,0.70,B,20,8.0000000000,35.0000000000,6,43.0,-74.0,128,54.0,25,B20240,-5,25
100145,43685142,1595,28.0000000000,21,50100A,2020-12-08 00:00:00,07:59,27,1526.0000000000,0.0000000000,1519.0000000000, ,1460,116,6,7,2020-12-08 10:12:10,2020-12-08 11:08:40,240,1485,0.70,B,20,4.0000000000,23.0000000000,6,26.0,-76.0,135,59.0,25,B20240,-5,25
100146,43685036,1595,28.0000000000,21,50100A,2020-12-08 00:00:00,08:56,28,1538.0000000000,0.0000000000,1531.0000000000, ,1460,112,7,7,2020-12-08 11:15:29,2020-12-08 12:13:09,240,1485,0.70,B,20,3.0000000000,69.0000000000,6,39.0,-64.0,135,71.0,25,B20240,-5,25
100147,43685158,1613,27.0000000000,20,52100P,2020-12-08 00:00:00,10:24,27,1555.0000000000,0.0000000000,1537.0000000000,Sem Flying,1463,136,1,3,2020-12-08 13:31:35,2020-12-08 14:21:28,240,1489,0.70,B,20,14.0000000000,42.0000000000,7,24.0,-76.0,150,74.0,26,B20240,-5,25
100148,43685160,1622,27.0000000000,22,52100P,2020-12-08 00:00:00,11:55,30,1542.0000000000,0.0000000000,1528.0000000000,Normal,1463,170,2,3,2020-12-08 14:24:49,2020-12-08 15:22:09,240,1489,0.70,B,20,15.0000000000,2.0000000000,7,27.0,-94.0,159,65.0,26,B20240,-5,25
100149,43685164,1617,28.0000000000,22,52100A,2020-12-08 00:00:00,12:58,30,1547.0000000000,0.0000000000,1536.0000000000, ,1463,173,3,3,2020-12-08 15:27:56,2020-12-08 16:23:47,240,1489,0.70,B,20,8.0000000000,36.0000000000,7,28.0,-81.0,154,73.0,26,B20240,-5,25
100150,43609685,1674,22.0000000000,17,4125HK,2020-12-08 00:00:00,14:04,22,1593.0000000000,0.0000000000,1583.0000000000,Flying,1506,176,1,3,2020-12-08 16:43:35,2020-12-08 17:24:00,240,1551,0.80,A,20,4.0000000000,24.0000000000,8,34.0,-91.0,168,77.0,45,A20240,-5,25
100151,43609690,1647,20.0000000000,12,4125HK,2020-12-08 00:00:00,15:10,20,1584.0000000000,0.0000000000,1573.0000000000, ,1506,177,2,3,2020-12-08 17:25:00,2020-12-08 18:25:00,240,1551,0.80,A,20,3.0000000000,70.0000000000,8,36.0,-74.0,141,67.0,45,A20240,-5,25
100152,43690049,1681,20.0000000000,12,4125HK,2020-12-08 00:00:00,16:34,18,1617.0000000000,1.0000000000,1597.0000000000, ,1506,72,3,3,2020-12-08 18:26:00,2020-12-08 19:26:00,240,1551,0.80,A,20,15.0000000000,3.0000000000,8,24.0,-84.0,175,91.0,45,A20240,-5,25
100153,43609698,1710,24.0000000000,18,4120HC,2020-12-08 00:00:00,17:26,24,1619.0000000000,0.0000000000,1603.0000000000,Sem Flying,1506,9999,1,4,2020-12-08 20:04:28,2020-12-08 20:49:52,240,1551,0.80,A,20,5.0000000000,46.0000000000,1,5.0,-107.0,204,97.0,45,A20240,-5,25
100154,43609700,1669,22.0000000000,14,4120HC,2020-12-08 00:00:00,18:30,22,1607.0000000000,0.0000000000,1592.0000000000, ,1506,127,2,4,2020-12-08 20:52:58,2020-12-08 21:43:00,240,1551,0.80,A,20,8.0000000000,37.0000000000,1,46.0,-77.0,163,86.0,45,A20240,-5,25
100155,43690051,1679,22.0000000000,12,4120HC,2020-12-08 00:00:00,19:26,20,1608.0000000000,0.0000000000,1595.0000000000, ,1506,305,3,4,2020-12-08 21:47:00,2020-12-08 22:39:00,240,1551,0.80,A,20,14.0000000000,43.0000000000,1,42.0,-84.0,173,89.0,45,A20240,-5,25
100156,43690053,1678,22.0000000000,16,4120HC,2020-12-08 00:00:00,20:31,22,1610.0000000000,0.0000000000,1599.0000000000, ,1506,187,4,4,2020-12-08 22:40:00,2020-12-08 23:46:00,240,1551,0.80,A,20,4.0000000000,25.0000000000,1,41.0,-79.0,172,93.0,45,A20240,-5,25
100157,43691349,1671,20.0000000000,13,1017A,2020-12-08 00:00:00,21:29,20,1596.0000000000,0.0000000000,1587.0000000000,Flying,1511,123,1,4,2020-12-08 23:54:00,2020-12-09 00:45:00,240,1556,0.85,B,10,15.0000000000,4.0000000000,5,25.0,-84.0,160,76.0,45,B10240,-10,15
100158,43691351,1655,17.0000000000,10,1017A,2020-12-08 00:00:00,22:33,17,1591.0000000000,0.0000000000,1585.0000000000, ,1511,104,2,4,2020-12-09 00:46:00,2020-12-09 01:34:00,240,1556,0.85,B,10,5.0000000000,47.0000000000,5,37.0,-70.0,144,74.0,45,B10240,-10,15
100159,43691353,1662,17.0000000000,11,1017A,2020-12-08 00:00:00,23:34,17,1614.0000000000,0.0000000000,1601.0000000000, ,1511,111,3,4,2020-12-09 01:35:00,2020-12-09 02:26:00,240,1556,0.85,B,10,8.0000000000,38.0000000000,5,19.0,-61.0,151,90.0,45,B10240,-10,15
100161,43691357,1691,21.0000000000,18,1020A,2020-12-09 00:00:00,01:36,24,1623.0000000000,0.0000000000,1594.0000000000,Sem Flying,1507,110,1,4,2020-12-09 04:26:00,2020-12-09 05:04:00,240,1547,0.90,A,20,4.0000000000,26.0000000000,8,24.0,-97.0,184,87.0,40,A20240,-5,25
100167,43691334,1627,17.0000000000,10,51B20HZF,2020-12-09 00:00:00,07:14,17,1579.0000000000,0.0000000000,1569.0000000000, ,1507,83,2,4,2020-12-09 09:27:56,2020-12-09 10:10:48,240,1532,0.95,A,20,15.0000000000,6.0000000000,6,41.0,-58.0,120,62.0,25,A20240,-5,25
100168,43691337,1624,17.0000000000,10,51B20HZF,2020-12-09 00:00:00,08:15,17,1569.0000000000,0.0000000000,1559.0000000000, ,1507,80,3,4,2020-12-09 10:17:11,2020-12-09 10:59:20,240,1532,0.95,A,20,5.0000000000,49.0000000000,6,40.0,-65.0,117,52.0,25,A20240,-5,25
100169,43691339,1637,17.0000000000,10,51B20HZF,2020-12-09 00:00:00,09:13,17,1583.0000000000,0.0000000000,1570.0000000000, ,1507,282,4,4,2020-12-09 11:04:32,2020-12-09 11:47:21,240,1532,0.95,A,20,8.0000000000,40.0000000000,6,44.0,-67.0,130,63.0,25,A20240,-5,25
100173,43692719,1646,17.0000000000,10,4120HA,2020-12-09 00:00:00,14:11,17,1588.0000000000,0.0000000000,1572.0000000000,Mixing c/a anterior,1505,192,4,4,2020-12-09 16:20:42,2020-12-09 17:02:39,155,1550,2.00,B,20,5.0000000000,50.0000000000,2,42.0,-74.0,141,67.0,45,B20155,-5,25
100174,43693841,1671,17.0000000000,9,4130HB,2020-12-09 00:00:00,15:06,17,1607.0000000000,0.0000000000,1593.0000000000,Flying,1501,199,1,3,2020-12-09 17:21:46,2020-12-09 18:03:55,155,1541,2.00,B,20,8.0000000000,41.0000000000,2,22.0,-78.0,170,92.0,40,B20155,-5,25
100175,43693877,1601,8.0000000000,0,1540HJ,2020-12-09 00:00:00,16:02,8,1574.0000000000,0.0000000000,1562.0000000000,Mixing c/a anterior,1486,101,2,3,2020-12-09 18:16:06,2020-12-09 18:57:30,155,1531,2.00,B,0,4.0000000000,29.0000000000,2,24.0,-39.0,115,76.0,45,B0155,-5,10
100176,43693879,1627,17.0000000000,11,1540HJ,2020-12-09 00:00:00,17:10,18,1579.0000000000,0.0000000000,1568.0000000000, ,1486,116,3,3,2020-12-09 18:59:26,2020-12-09 19:50:31,155,1531,2.00,B,0,14.0000000000,47.0000000000,2,26.0,-59.0,141,82.0,45,B0155,-5,10
100177,43693870,1628,15.0000000000,6,1141HE,2020-12-09 00:00:00,18:07,15,1587.0000000000,0.0000000000,1561.0000000000,Sem Flying,1480,117,1,2,2020-12-09 21:01:05,2020-12-09 21:47:00,155,1520,1.80,B,0,15.0000000000,8.0000000000,5,102.0,-67.0,148,81.0,40,B0155,-5,10
